PR-D;0963;SynOcarina 1;87;76;67;34:Synth Lead
PR-D;0964;SynOcarina 2;87;76;68;34:Synth Lead
PR-D;0965;SynOcarina 3;87;76;69;34:Synth Lead
PR-D;0966;Crawler;87;76;70;34:Synth Lead
PR-D;0967;OB Lead 1;87;76;71;34:Synth Lead
PR-D;0968;OB Lead 2;87;76;72;34:Synth Lead
PR-D;0969;Tri Lead 1;87;76;73;34:Synth Lead
PR-D;0970;Tri Lead 2;87;76;74;34:Synth Lead
PR-D;0971;Tri Lead 3;87;76;75;34:Synth Lead
PR-D;0972;Tri Lead 4;87;76;76;34:Synth Lead
PR-D;0973;Softy Lead;87;76;77;34:Synth Lead
PR-D;0974;Sine Lead 1;87;76;78;34:Synth Lead
PR-D;0975;Sine Lead 2;87;76;79;34:Synth Lead
PR-D;0976;Sine Lead 3;87;76;80;34:Synth Lead
PR-D;0977;Sine Lead 4;87;76;81;34:Synth Lead
PR-D;0978;Sine Lead 5;87;76;82;34:Synth Lead
PR-D;0979;OSC-SyncLd 1;87;76;83;34:Synth Lead
PR-D;0980;OSC-SyncLd 2;87;76;84;34:Synth Lead
PR-D;0981;OSC-SyncLd 3;87;76;85;34:Synth Lead
PR-D;0982;OSC-SyncLd 4;87;76;86;34:Synth Lead
PR-D;0983;OSC-SyncLd 5;87;76;87;34:Synth Lead
PR-D;0984;OSC-SyncLd 6;87;76;88;34:Synth Lead
PR-D;0985;OSC-SyncLd 7;87;76;89;34:Synth Lead
PR-D;0986;OSC-SyncLd 8;87;76;90;34:Synth Lead
PR-D;0987;Disturb Sync;87;76;91;34:Synth Lead
PR-D;0988;Digi Lead 1;87;76;92;34:Synth Lead
PR-D;0989;Digi Lead 2;87;76;93;34:Synth Lead
PR-D;0990;Waspy Lead;87;76;94;34:Synth Lead
PR-D;0991;Stitcher;87;76;95;34:Synth Lead
PR-D;0992;Sweet 5th 1;87;76;96;34:Synth Lead
PR-D;0993;Sweet 5th 2;87;76;97;34:Synth Lead
PR-D;0994;SoloNzPeaker;87;76;98;34:Synth Lead
PR-D;0995;Release Ld;87;76;99;34:Synth Lead
PR-D;0996;Syn Lead 1;87;76;100;34:Synth Lead
PR-D;0997;Syn Lead 2;87;76;101;34:Synth Lead
PR-D;0998;Syn Lead 3;87;76;102;34:Synth Lead
PR-D;0999;Syn Lead 4;87;76;103;34:Synth Lead
PR-D;1000;Syn Lead 5;87;76;104;34:Synth Lead
PR-D;1001;Syn Lead 6;87;76;105;34:Synth Lead
PR-D;1002;Syn Lead 7;87;76;106;34:Synth Lead
PR-D;1003;Syn Lead 8;87;76;107;34:Synth Lead
PR-D;1004;Syn Lead 9;87;76;108;34:Synth Lead
PR-D;1005;Syn Lead 10;87;76;109;34:Synth Lead
PR-D;1006;Syn Lead 11;87;76;110;34:Synth Lead
PR-D;1007;Tekno Ld 1;87;76;111;34:Synth Lead
PR-D;1008;Tekno Ld 2;87;76;112;34:Synth Lead
PR-D;1009;Tekno Ld 3;87;76;113;34:Synth Lead
PR-D;1010;Tekno Ld 4;87;76;114;34:Synth Lead
PR-D;1011;Tekno Ld 5;87;76;115;34:Synth Lead
PR-D;1012;Tekno Ld 6;87;76;116;34:Synth Lead
PR-D;1013;Tekno Ld 7;87;76;117;34:Synth Lead
PR-D;1014;Tekno Ld 8;87;76;118;34:Synth Lead
PR-D;1015;Tekno Ld 9;87;76;119;34:Synth Lead
PR-D;1016;Tekno Ld 10;87;76;120;34:Synth Lead
PR-D;1017;Tekno Ld 11;87;76;121;34:Synth Lead
PR-D;1018;Tekno Ld 12;87;76;122;34:Synth Lead
PR-D;1019;Tekno Ld 13;87;76;123;34:Synth Lead
PR-D;1020;Tekno Ld 14;87;76;124;34:Synth Lead
PR-D;1021;Tekno Ld 15;87;76;125;34:Synth Lead
PR-D;1022;Tekno Ld 16;87;76;126;34:Synth Lead
PR-D;1023;Tekno Ld 17;87;76;127;34:Synth Lead
PR-D;1024;Tekno Ld 18;87;76;128;34:Synth Lead
PR-D;1025;Tekno Ld 19;87;77;1;34:Synth Lead
PR-D;1026;Tekno Ld 20;87;77;2;34:Synth Lead
PR-D;1027;Tekno Ld 21;87;77;3;34:Synth Lead
PR-D;1028;Tekno Ld 22;87;77;4;34:Synth Lead
PR-D;1029;Tekno Ld 23;87;77;5;34:Synth Lead
PR-D;1030;Tekno Ld 24;87;77;6;34:Synth Lead
PR-D;1031;Tekno Ld 25;87;77;7;34:Synth Lead
PR-D;1032;Tekno Ld 26;87;77;8;34:Synth Lead
PR-D;1033;Tekno Ld 27;87;77;9;34:Synth Lead
PR-D;1034;Tekno Ld 28;87;77;10;34:Synth Lead
PR-D;1035;Tekno Ld 29;87;77;11;34:Synth Lead
PR-D;1036;Tekno Ld 30;87;77;12;34:Synth Lead
PR-D;1037;Tekno Ld 31;87;77;13;34:Synth Lead
PR-D;1038;Tekno Ld 32;87;77;14;34:Synth Lead
PR-D;1039;Tekno Ld 33;87;77;15;34:Synth Lead
PR-D;1040;Tekno Ld 34;87;77;16;34:Synth Lead
PR-D;1041;Tekno Ld 35;87;77;17;34:Synth Lead
PR-D;1042;Tekno Ld 36;87;77;18;34:Synth Lead
PR-D;1043;JP80 Ring-80;87;77;19;34:Synth Lead
PR-D;1044;Distroubled;87;77;20;34:Synth Lead
PR-D;1045;Hover Dive 1;87;77;21;34:Synth Lead
PR-D;1046;Hover Dive 2;87;77;22;34:Synth Lead
PR-D;1047;OhWowWow;87;77;23;34:Synth Lead
PR-D;1048;Broken Lead;87;77;24;34:Synth Lead
PR-D;1049;FX 1;87;77;25;45:Sound FX
PR-D;1050;FX 2;87;77;26;45:Sound FX
PR-D;1051;FX 3;87;77;27;45:Sound FX
PR-D;1052;FX 4;87;77;28;45:Sound FX
PR-D;1053;FX 5;87;77;29;45:Sound FX
PR-D;1054;FX 6;87;77;30;45:Sound FX
PR-D;1055;FX 7;87;77;31;45:Sound FX
PR-D;1056;FX 8;87;77;32;45:Sound FX
PR-D;1057;FX 9;87;77;33;45:Sound FX
PR-D;1058;FX 10;87;77;34;45:Sound FX
PR-D;1059;FX 11;87;77;35;45:Sound FX
PR-D;1060;FX 12;87;77;36;45:Sound FX
PR-D;1061;FX 13;87;77;37;45:Sound FX
PR-D;1062;FX 14;87;77;38;45:Sound FX
PR-D;1063;FX 15;87;77;39;45:Sound FX
PR-D;1064;FX 16;87;77;40;45:Sound FX
PR-D;1065;FX 17;87;77;41;45:Sound FX
PR-D;1066;FX 18;87;77;42;45:Sound FX
PR-D;1067;FX 19;87;77;43;45:Sound FX
PR-D;1068;FX 20;87;77;44;45:Sound FX
PR-D;1069;FX 21;87;77;45;45:Sound FX
PR-D;1070;FX 22;87;77;46;45:Sound FX
PR-D;1071;FX 23;87;77;47;45:Sound FX
PR-D;1072;FX 24;87;77;48;45:Sound FX
PR-D;1073;FX 25;87;77;49;45:Sound FX
PR-D;1074;Zapper;87;77;50;45:Sound FX
PR-D;1075;Sci-Fi Sweep;87;77;51;45:Sound FX
PR-D;1076;War Drum;87;77;52;45:Sound FX
PR-D;1077;Vox FX;87;77;53;45:Sound FX
PR-D;1078;Atomspheric;87;77;54;45:Sound FX
PR-D;1079;Angry Words;87;77;55;45:Sound FX
PR-D;1080;F6 = Critter;87;77;56;45:Sound FX
PR-D;1081;FreeJazz;87;77;57;45:Sound FX
PR-D;1082;FM EP 1;87;77;58;4:E.Piano1
PR-D;1083;FM EP 2;87;77;59;4:E.Piano1
PR-D;1084;FM EP 3;87;77;60;4:E.Piano1
PR-D;1085;FM EP 4;87;77;61;4:E.Piano1
PR-D;1086;FM EP 5;87;77;62;4:E.Piano1
PR-D;1087;FM EP 6;87;77;63;4:E.Piano1
PR-D;1088;FM EPhaser;87;77;64;4:E.Piano1
PR-D;1089;EP Belle;87;77;65;4:E.Piano1
PR-D;1090;80*s EP;87;77;66;4:E.Piano1
PR-D;1091;Spirit Tine;87;77;67;4:E.Piano1
PR-D;1092;70*s E.Org 1;87;77;68;6:E.Organ
PR-D;1093;70*s E.Org 2;87;77;69;6:E.Organ
PR-D;1094;Theater 1;87;77;70;6:E.Organ
PR-D;1095;Theater 2;87;77;71;6:E.Organ
PR-D;1096;Theater 3;87;77;72;6:E.Organ
PR-D;1097;Pulse Clav;87;77;73;10:Clav
PR-D;1098;Toy Box 1;87;77;74;15:Mallet
PR-D;1099;Toy Box 2;87;77;75;15:Mallet
PR-D;1100;Ethno Keys;87;77;76;15:Mallet
PR-D;1101;Mood String;87;77;77;24:Ensemble Strings
PR-D;1102;Orch Hit;87;77;78;44:Hit
PR-D;1103;Philly Hit 1;87;77;79;44:Hit
PR-D;1104;Philly Hit 2;87;77;80;44:Hit
PR-D;1105;Philly Hit 3;87;77;81;44:Hit
PR-D;1106;Philly Hit 4;87;77;82;44:Hit
PR-D;1107;House Hit 1;87;77;83;44:Hit
PR-D;1108;House Hit 2;87;77;84;44:Hit
PR-D;1109;LoFi Hit;87;77;85;44:Hit
PR-E;0001;128voicePno;87;78;1;1:Ac.Piano
PR-E;0002;Bright Piano;87;78;2;1:Ac.Piano
PR-E;0003;Classique;87;78;3;1:Ac.Piano
PR-E;0004;Nice Piano;87;78;4;1:Ac.Piano
PR-E;0005;Piano Thang;87;78;5;1:Ac.Piano
PR-E;0006;Power Grand;87;78;6;2:Pop Piano
PR-E;0007;House Piano;87;78;7;2:Pop Piano
PR-E;0008;E.Grand;87;78;8;2:Pop Piano
PR-E;0009;MIDIed Grand;87;78;9;2:Pop Piano
PR-E;0010;Piano Blend;87;78;10;2:Pop Piano
PR-E;0011;West Coast;87;78;11;2:Pop Piano
PR-E;0012;PianoStrings;87;78;12;1:Ac.Piano
PR-E;0013;Bs/Pno+Brs;87;78;13;1:Ac.Piano
PR-E;0014;Water EP;87;78;14;4:E.Piano1
PR-E;0015;S.A.E.P.;87;78;15;5:E.Piano2
PR-E;0016;SA EP 1;87;78;16;4:E.Piano1
PR-E;0017;SA EP 2;87;78;17;4:E.Piano1
PR-E;0018;Stiky EP;87;78;18;5:E.Piano2
PR-E;0019;Dig EP;87;78;19;5:E.Piano2
PR-E;0020;Nylon EPiano;87;78;20;5:E.Piano2
PR-E;0021;Nylon EP;87;78;21;5:E.Piano2
PR-E;0022;EP Mix;87;78;22;4:E.Piano1
PR-E;0023;Psycho EP;87;78;23;4:E.Piano1
PR-E;0024;Tremo EP;87;78;24;4:E.Piano1
PR-E;0025;MK-80 EP;87;78;25;5:E.Piano2
PR-E;0026;MK-80 Phaser;87;78;26;5:E.Piano2
PR-E;0027;Delicate EP;87;78;27;5:E.Piano2
PR-E;0028;Octa EP 1;87;78;28;5:E.Piano2
PR-E;0029;Octa EP 2;87;78;29;5:E.Piano2
PR-E;0030;JV EP+;87;78;30;5:E.Piano2
PR-E;0031;EP+Mod Pad;87;78;31;5:E.Piano2
PR-E;0032;Mr.Mellow;87;78;32;5:E.Piano2
PR-E;0033;Comp Clav;87;78;33;10:Clav
PR-E;0034;Klavinet;87;78;34;10:Clav
PR-E;0035;Winger Clav;87;78;35;10:Clav
PR-E;0036;Phaze Clav 1;87;78;36;10:Clav
PR-E;0037;Phaze Clav 2;87;78;37;10:Clav
PR-E;0038;Phuzz Clav;87;78;38;10:Clav
PR-E;0039;Chorus Clav;87;78;39;10:Clav
PR-E;0040;Claviduck;87;78;40;10:Clav
PR-E;0041;Velo-Rez Clv;87;78;41;10:Clav
PR-E;0042;Clavicembalo;87;78;42;10:Clav
PR-E;0043;Analog Clav1;87;78;43;10:Clav
PR-E;0044;Analog Clav2;87;78;44;10:Clav
PR-E;0045;Metal Clav;87;78;45;10:Clav
PR-E;0046;Full Stops;87;78;46;6:E.Organ
PR-E;0047;Ballad B;87;78;47;6:E.Organ
PR-E;0048;Mellow Bars;87;78;48;6:E.Organ
PR-E;0049;AugerMentive;87;78;49;6:E.Organ
PR-E;0050;Perky B;87;78;50;6:E.Organ
PR-E;0051;The Big Spin;87;78;51;6:E.Organ
PR-E;0052;Gospel Spin;87;78;52;6:E.Organ
PR-E;0053;Roller Spin;87;78;53;6:E.Organ
PR-E;0054;Rocker Spin;87;78;54;6:E.Organ
PR-E;0055;Tone Wh.Solo;87;78;55;6:E.Organ
PR-E;0056;Purple Spin;87;78;56;6:E.Organ
PR-E;0057;60*s LeadORG;87;78;57;6:E.Organ
PR-E;0058;Assalt Organ;87;78;58;6:E.Organ
PR-E;0059;D-50 Organ;87;78;59;6:E.Organ
PR-E;0060;Cathedral;87;78;60;7:Pipe Organ
PR-E;0061;Church Pipes;87;78;61;7:Pipe Organ
PR-E;0062;Poly Key;87;78;62;38:Synth PolyKey
PR-E;0063;Poly Saws;87;78;63;38:Synth PolyKey
PR-E;0064;Poly Pulse;87;78;64;38:Synth PolyKey
PR-E;0065;Dual Profs;87;78;65;38:Synth PolyKey
PR-E;0066;Saw Mass;87;78;66;38:Synth PolyKey
PR-E;0067;Poly Split;87;78;67;38:Synth PolyKey
PR-E;0068;Poly Brass;87;78;68;35:Synth Brass
PR-E;0069;Stackoid;87;78;69;38:Synth PolyKey
PR-E;0070;Poly Rock;87;78;70;38:Synth PolyKey
PR-E;0071;D-50 Stack;87;78;71;37:Synth Bellpad
PR-E;0072;Fantasia JV;87;78;72;37:Synth Bellpad
PR-E;0073;Jimmee Dee;87;78;73;37:Synth Bellpad
PR-E;0074;Heavenals;87;78;74;37:Synth Bellpad
PR-E;0075;Mallet Pad;87;78;75;37:Synth Bellpad
PR-E;0076;Huff N Stuff;87;78;76;37:Synth Bellpad
PR-E;0077;Puff 1080;87;78;77;38:Synth PolyKey
PR-E;0078;BellVox 1080;87;78;78;37:Synth Bellpad
PR-E;0079;Fantasy Vox;87;78;79;37:Synth Bellpad
PR-E;0080;Square Keys;87;78;80;38:Synth PolyKey
PR-E;0081;Childlike;87;78;81;14:Bell
PR-E;0082;Music Box;87;78;82;14:Bell
PR-E;0083;Toy Box;87;78;83;14:Bell
PR-E;0084;Wave Bells;87;78;84;14:Bell
PR-E;0085;Tria Bells;87;78;85;14:Bell
PR-E;0086;Beauty Bells;87;78;86;14:Bell
PR-E;0087;Music Bells;87;78;87;14:Bell
PR-E;0088;Pretty Bells;87;78;88;14:Bell
PR-E;0089;Pulse Key;87;78;89;38:Synth PolyKey
PR-E;0090;Wide Tubular;87;78;90;14:Bell
PR-E;0091;AmbienceVibe;87;78;91;15:Mallet
PR-E;0092;Warm Vibes;87;78;92;15:Mallet
PR-E;0093;Dyna Marimba;87;78;93;15:Mallet
PR-E;0094;Bass Marimba;87;78;94;15:Mallet
PR-E;0095;Nomad Perc;87;78;95;15:Mallet
PR-E;0096;Ethno Metals;87;78;96;14:Bell
PR-E;0097;Islands Mlt;87;78;97;15:Mallet
PR-E;0098;Steelin Keys;87;78;98;15:Mallet
PR-E;0099;Steel Drums;87;78;99;15:Mallet
PR-E;0100;Voicey Pizz;87;78;100;23:Solo Strings
PR-E;0101;Sitar;87;78;101;22:Plucked/Stroke
PR-E;0102;Drone Split;87;78;102;22:Plucked/Stroke
PR-E;0103;Ethnopluck;87;78;103;22:Plucked/Stroke
PR-E;0104;Jamisen;87;78;104;22:Plucked/Stroke
PR-E;0105;Dulcimer;87;78;105;22:Plucked/Stroke
PR-E;0106;East Melody;87;78;106;22:Plucked/Stroke
PR-E;0107;MandolinTrem;87;78;107;22:Plucked/Stroke
PR-E;0108;Nylon Gtr;87;78;108;16:Ac.Guitar
PR-E;0109;Gtr Strings;87;78;109;16:Ac.Guitar
PR-E;0110;Steel Away;87;78;110;16:Ac.Guitar
PR-E;0111;Heavenly Gtr;87;78;111;16:Ac.Guitar
PR-E;0112;12str Gtr 1;87;78;112;16:Ac.Guitar
PR-E;0113;12str Gtr 2;87;78;113;16:Ac.Guitar
PR-E;0114;Jz Gtr Hall;87;78;114;17:E.Guitar
PR-E;0115;LetterFrmPat;87;78;115;17:E.Guitar
PR-E;0116;Jazz Scat + Gtr;87;78;116;17:E.Guitar
PR-E;0117;Lounge Gig;87;78;117;17:E.Guitar
PR-E;0118;JC ST Gtr;87;78;118;17:E.Guitar
PR-E;0119;Twin ST Gtr;87;78;119;17:E.Guitar
PR-E;0120;JV ST Gtr;87;78;120;17:E.Guitar
PR-E;0121;Syn ST Gtr;87;78;121;17:E.Guitar
PR-E;0122;Rotary Gtr;87;78;122;17:E.Guitar
PR-E;0123;Muted Gtr;87;78;123;17:E.Guitar
PR-E;0124;SwitchOnMute;87;78;124;17:E.Guitar
PR-E;0125;Power Trip;87;78;125;18:Dist.Guitar
PR-E;0126;Crunch Split;87;78;126;18:Dist.Guitar
PR-E;0127;Rezodrive;87;78;127;18:Dist.Guitar
PR-E;0128;RockYurSocks;87;78;128;18:Dist.Guitar
PR-E;0129;Dist Gtr 1;87;79;1;18:Dist.Guitar
PR-E;0130;Dist Gtr 2;87;79;2;18:Dist.Guitar
PR-E;0131;R&R Chunk;87;79;3;18:Dist.Guitar
PR-E;0132;Phripphuzz;87;79;4;18:Dist.Guitar
PR-E;0133;Grungeroni;87;79;5;18:Dist.Guitar
PR-E;0134;Black Widow;87;79;6;18:Dist.Guitar
PR-E;0135;Velo-Wah Gtr;87;79;7;17:E.Guitar
PR-E;0136;Mod-Wah Gtr;87;79;8;18:Dist.Guitar
PR-E;0137;Pick Bass;87;79;9;20:E.Bass
PR-E;0138;Hip Bass;87;79;10;20:E.Bass
PR-E;0139;Perc.Bass;87;79;11;20:E.Bass
PR-E;0140;Homey Bass;87;79;12;20:E.Bass
PR-E;0141;Finger Bass;87;79;13;20:E.Bass
PR-E;0142;Nylon Bass;87;79;14;19:Ac.Bass
PR-E;0143;Ac.Upright;87;79;15;19:Ac.Bass
PR-E;0144;Wet Fretls;87;79;16;20:E.Bass
PR-E;0145;Fretls Dry;87;79;17;20:E.Bass
PR-E;0146;Slap Bass 1;87;79;18;20:E.Bass
PR-E;0147;Slap Bass 2;87;79;19;20:E.Bass
PR-E;0148;Slap Bass 3;87;79;20;20:E.Bass
PR-E;0149;Slap Bass 4;87;79;21;20:E.Bass
PR-E;0150;4 Pole Bass 1;87;79;22;21:Synth Bass
PR-E;0151;Tick Bass;87;79;23;21:Synth Bass
PR-E;0152;House Bass;87;79;24;21:Synth Bass
PR-E;0153;Mondo Bass;87;79;25;21:Synth Bass
PR-E;0154;Clk AnalogBs;87;79;26;21:Synth Bass
PR-E;0155;Bass In Face;87;79;27;21:Synth Bass
PR-E;0156;101Bass;87;79;28;21:Synth Bass
PR-E;0157;Noiz Bass;87;79;29;21:Synth Bass
PR-E;0158;Super Jup Bs;87;79;30;21:Synth Bass
PR-E;0159;Occitan Bass;87;79;31;21:Synth Bass
PR-E;0160;Hugo Bass;87;79;32;21:Synth Bass
PR-E;0161;Multi Bass;87;79;33;21:Synth Bass
PR-E;0162;Moist Bass;87;79;34;21:Synth Bass
PR-E;0163;BritelowBass;87;79;35;21:Synth Bass
PR-E;0164;Untamed Bass;87;79;36;21:Synth Bass
PR-E;0165;Rubber Bass;87;79;37;21:Synth Bass
PR-E;0166;Stereoww Bs;87;79;38;21:Synth Bass
PR-E;0167;Wonder Bass;87;79;39;21:Synth Bass
PR-E;0168;Deep Bass;87;79;40;21:Synth Bass
PR-E;0169;Super JX Bs;87;79;41;21:Synth Bass
PR-E;0170;W<RED>-Bass;87;79;42;21:Synth Bass
PR-E;0171;HI-Ring Bass;87;79;43;21:Synth Bass
PR-E;0172;Euro Bass;87;79;44;21:Synth Bass
PR-E;0173;SinusoidRave;87;79;45;21:Synth Bass
PR-E;0174;Alternative;87;79;46;42:Pulsating
PR-E;0175;Acid Line;87;79;47;42:Pulsating
PR-E;0176;Auto TB-303;87;79;48;34:Synth Lead
PR-E;0177;Hihat Tekno;87;79;49;39:Synth FX
PR-E;0178;Velo Tekno 1;87;79;50;34:Synth Lead
PR-E;0179;Raggatronic;87;79;51;42:Pulsating
PR-E;0180;Blade Racer;87;79;52;42:Pulsating
PR-E;0181;S&H Pad;87;79;53;42:Pulsating
PR-E;0182;Syncrosonix;87;79;54;42:Pulsating
PR-E;0183;Fooled Again;87;79;55;42:Pulsating
PR-E;0184;Alive;87;79;56;42:Pulsating
PR-E;0185;Velo Tekno 2;87;79;57;40:Synth Seq/Pop
PR-E;0186;Rezoid;87;79;58;38:Synth PolyKey
PR-E;0187;Raverborg;87;79;59;34:Synth Lead
PR-E;0188;Blow Hit;87;79;60;44:Hit
PR-E;0189;Hammer Bell;87;79;61;14:Bell
PR-E;0190;Seq Mallet;87;79;62;40:Synth Seq/Pop
PR-E;0191;Intentions;87;79;63;38:Synth PolyKey
PR-E;0192;Pick It;87;79;64;38:Synth PolyKey
PR-E;0193;Analog Seq;87;79;65;40:Synth Seq/Pop
PR-E;0194;Impact Vox;87;79;66;38:Synth PolyKey
PR-E;0195;TeknoSoloVox;87;79;67;38:Synth PolyKey
PR-E;0196;X-Mod Man;87;79;68;42:Pulsating
PR-E;0197;Paz <==> Zap;87;79;69;42:Pulsating
PR-E;0198;4 Hits 4 You;87;79;70;44:Hit
PR-E;0199;Impact;87;79;71;44:Hit
PR-E;0200;Phase Hit;87;79;72;44:Hit
PR-E;0201;Tekno Hit 1;87;79;73;44:Hit
PR-E;0202;Tekno Hit 2;87;79;74;44:Hit
PR-E;0203;Tekno Hit 3;87;79;75;44:Hit
PR-E;0204;Reverse Hit;87;79;76;44:Hit
PR-E;0205;SquareLead 1;87;79;77;34:Synth Lead
PR-E;0206;SquareLead 2;87;79;78;34:Synth Lead
PR-E;0207;You and Luck;87;79;79;34:Synth Lead
PR-E;0208;Belly Lead;87;79;80;34:Synth Lead
PR-E;0209;WhistlinAtom;87;79;81;34:Synth Lead
PR-E;0210;Edye Boost;87;79;82;34:Synth Lead
PR-E;0211;MG Solo;87;79;83;34:Synth Lead
PR-E;0212;FXM Saw Lead;87;79;84;34:Synth Lead
PR-E;0213;Sawteeth;87;79;85;34:Synth Lead
PR-E;0214;Smoothe;87;79;86;34:Synth Lead
PR-E;0215;MG Lead;87;79;87;34:Synth Lead
PR-E;0216;MG Interval;87;79;88;34:Synth Lead
PR-E;0217;Pulse Lead 1;87;79;89;34:Synth Lead
PR-E;0218;Pulse Lead 2;87;79;90;34:Synth Lead
PR-E;0219;Little Devil;87;79;91;34:Synth Lead
PR-E;0220;Loud SynLead;87;79;92;34:Synth Lead
PR-E;0221;Analog Lead;87;79;93;34:Synth Lead
PR-E;0222;5th Lead;87;79;94;34:Synth Lead
PR-E;0223;Flute;87;79;95;29:Flute
PR-E;0224;Piccolo;87;79;96;29:Flute
PR-E;0225;VOX Flute;87;79;97;29:Flute
PR-E;0226;Air Lead;87;79;98;29:Flute
PR-E;0227;Pan Pipes;87;79;99;29:Flute
PR-E;0228;Airplaaane;87;79;100;38:Synth PolyKey
PR-E;0229;Taj Mahal;87;79;101;29:Flute
PR-E;0230;Raya Shaku;87;79;102;29:Flute
PR-E;0231;Oboe mf;87;79;103;28:Wind
PR-E;0232;Oboe Express;87;79;104;28:Wind
PR-E;0233;Clarinet mp;87;79;105;28:Wind
PR-E;0234;ClariExpress;87;79;106;28:Wind
PR-E;0235;Mitzva Split;87;79;107;28:Wind
PR-E;0236;ChamberWinds;87;79;108;28:Wind
PR-E;0237;ChamberWoods;87;79;109;28:Wind
PR-E;0238;Film Orch;87;79;110;25:Orchestral
PR-E;0239;Sop.Sax mf;87;79;111;30:Sax
PR-E;0240;Alto Sax;87;79;112;30:Sax
PR-E;0241;AltoLead Sax;87;79;113;30:Sax
PR-E;0242;Tenor Sax;87;79;114;30:Sax
PR-E;0243;Baritone Sax;87;79;115;30:Sax
PR-E;0244;Take A Tenor;87;79;116;30:Sax
PR-E;0245;Sax Section;87;79;117;30:Sax
PR-E;0246;Bigband Sax;87;79;118;30:Sax
PR-E;0247;Harmonica;87;79;119;13:Harmonica
PR-E;0248;Harmo Blues;87;79;120;13:Harmonica
PR-E;0249;BluesHarp;87;79;121;13:Harmonica
PR-E;0250;Hillbillys;87;79;122;13:Harmonica
PR-E;0251;French Bags;87;79;123;28:Wind
PR-E;0252;Majestic Tpt;87;79;124;26:Solo Brass
PR-E;0253;Voluntare;87;79;125;26:Solo Brass
PR-E;0254;2Trumpets;87;79;126;27:Ensemble Brass
PR-E;0255;Tpt Sect;87;79;127;27:Ensemble Brass
PR-E;0256;Mute TP mod;87;79;128;26:Solo Brass
PR-E;0257;Harmon Mute;87;80;1;26:Solo Brass
PR-E;0258;Tp&Sax Sect;87;80;2;27:Ensemble Brass
PR-E;0259;Sax+Tp+Tb;87;80;3;27:Ensemble Brass
PR-E;0260;Brass Sect;87;80;4;27:Ensemble Brass
PR-E;0261;Trombone;87;80;5;26:Solo Brass
PR-E;0262;Hybrid Bones;87;80;6;27:Ensemble Brass
PR-E;0263;Noble Horns;87;80;7;27:Ensemble Brass
PR-E;0264;Massed Horns;87;80;8;27:Ensemble Brass
PR-E;0265;Horn Swell;87;80;9;27:Ensemble Brass
PR-E;0266;Brass It!;87;80;10;35:Synth Brass
PR-E;0267;Brass Attack;87;80;11;35:Synth Brass
PR-E;0268;Archimede;87;80;12;35:Synth Brass
PR-E;0269;Rugby Horn;87;80;13;35:Synth Brass
PR-E;0270;MKS-80 Brass;87;80;14;35:Synth Brass
PR-E;0271;True ANALOG;87;80;15;35:Synth Brass
PR-E;0272;Dark Vox;87;80;16;32:Vox/Choir
PR-E;0273;RandomVowels;87;80;17;32:Vox/Choir
PR-E;0274;Angels Sing;87;80;18;32:Vox/Choir
PR-E;0275;Pvox Oooze;87;80;19;32:Vox/Choir
PR-E;0276;Longing...;87;80;20;32:Vox/Choir
PR-E;0277;Arasian Morn;87;80;21;32:Vox/Choir
PR-E;0278;Beauty Vox;87;80;22;32:Vox/Choir
PR-E;0279;Mary-AnneVox;87;80;23;32:Vox/Choir
PR-E;0280;Belltree Vox;87;80;24;32:Vox/Choir
PR-E;0281;Vox Panner;87;80;25;32:Vox/Choir
PR-E;0282;Spaced Voxx;87;80;26;32:Vox/Choir
PR-E;0283;Glass Voices;87;80;27;32:Vox/Choir
PR-E;0284;Tubular Vox;87;80;28;32:Vox/Choir
PR-E;0285;Velo Voxx;87;80;29;32:Vox/Choir
PR-E;0286;Wavox;87;80;30;32:Vox/Choir
PR-E;0287;Doos;87;80;31;33:Scat
PR-E;0288;Synvox Comps;87;80;32;32:Vox/Choir
PR-E;0289;Vocal Oohz;87;80;33;32:Vox/Choir
PR-E;0290;LFO Vox;87;80;34;42:Pulsating
PR-E;0291;St.Strings;87;80;35;24:Ensemble Strings
PR-E;0292;Warm Strings;87;80;36;24:Ensemble Strings
PR-E;0293;Somber Str;87;80;37;24:Ensemble Strings
PR-E;0294;Marcato;87;80;38;24:Ensemble Strings
PR-E;0295;Bright Str;87;80;39;24:Ensemble Strings
PR-E;0296;String Ens;87;80;40;24:Ensemble Strings
PR-E;0297;TremoloStrng;87;80;41;24:Ensemble Strings
PR-E;0298;Chambers;87;80;42;24:Ensemble Strings
PR-E;0299;ViolinCello;87;80;43;23:Solo Strings
PR-E;0300;Symphonique;87;80;44;25:Orchestral
PR-E;0301;Film Octaves;87;80;45;24:Ensemble Strings
PR-E;0302;Film Layers;87;80;46;25:Orchestral
PR-E;0303;Bass Pizz;87;80;47;24:Ensemble Strings
PR-E;0304;Real Pizz;87;80;48;24:Ensemble Strings
PR-E;0305;Harp On It;87;80;49;22:Plucked/Stroke
PR-E;0306;Harp;87;80;50;22:Plucked/Stroke
PR-E;0307;JP-8 Str 1;87;80;51;36:Synth Pad/Str
PR-E;0308;JP-8 Str 2;87;80;52;36:Synth Pad/Str
PR-E;0309;E-Motion Pad;87;80;53;36:Synth Pad/Str
PR-E;0310;JP-8 Str 3;87;80;54;36:Synth Pad/Str
